Game_ID,Home_Team,Away_Team,Start_Time,Location,Score,Winning_team
7310,Benevento,Roma,21/02/2021 19:45,,0-0,Draw
7311,Juventus,Crotone,22/02/2021 19:45,,3-0,Juventus
7312,Spezia,Parma,27/02/2021 14:00,,2-2,Draw
7313,Bologna,Lazio,27/02/2021 17:00,,2-0,Bologna
7314,Verona,Juventus,27/02/2021 19:45,,1-1,Draw
7315,Sampdoria,Atalanta,28/02/2021 11:30,,0-2,Atalanta
7316,Crotone,Cagliari,28/02/2021 14:00,,0-2,Cagliari
7317,Inter,Genoa,28/02/2021 14:00,,3-0,Inter
7318,Udinese,Fiorentina,28/02/2021 14:00,,1-0,Udinese
7319,Napoli,Benevento,28/02/2021 17:00,,2-0,Napoli
7320,Roma,Milan,28/02/2021 19:45,,1-2,Milan
7321,Juventus,Spezia,02/03/2021 19:45,,3-0,Juventus
7322,Sassuolo,Napoli,03/03/2021 17:30,,3-3,Draw
7323,Atalanta,Crotone,03/03/2021 19:45,,5-1,Atalanta
7324,Benevento,Verona,03/03/2021 19:45,,0-3,Verona
7325,Cagliari,Bologna,03/03/2021 19:45,,1-0,Cagliari
7326,Fiorentina,Roma,03/03/2021 19:45,,1-2,Roma
7327,Genoa,Sampdoria,03/03/2021 19:45,,1-1,Draw
7328,Milan,Udinese,03/03/2021 19:45,,1-1,Draw
7329,Parma,Inter,04/03/2021 19:45,,1-2,Inter
7330,Spezia,Benevento,06/03/2021 14:00,,1-1,Draw
7331,Udinese,Sassuolo,06/03/2021 17:00,,2-0,Udinese
7332,Juventus,Lazio,06/03/2021 19:45,,3-1,Juventus
7333,Roma,Genoa,07/03/2021 11:30,,1-0,Roma
7334,Crotone,Torino,07/03/2021 14:00,,4-2,Crotone
7335,Fiorentina,Parma,07/03/2021 14:00,,3-3,Draw
7336,Verona,Milan,07/03/2021 14:00,,0-2,Milan
7337,Sampdoria,Cagliari,07/03/2021 17:00,,2-2,Draw
7338,Napoli,Bologna,07/03/2021 19:45,,3-1,Napoli
7339,Inter,Atalanta,08/03/2021 19:45,,1-0,Inter
7340,Lazio,Crotone,12/03/2021 14:00,,3-2,Lazio
7341,Atalanta,Spezia,12/03/2021 19:45,,3-1,Atalanta
7342,Sassuolo,Verona,13/03/2021 14:00,,3-2,Sassuolo
7343,Benevento,Fiorentina,13/03/2021 17:00,,1-4,Fiorentina
7344,Genoa,Udinese,13/03/2021 19:45,,1-1,Draw
7345,Bologna,Sampdoria,14/03/2021 11:30,,3-1,Bologna
7346,Parma,Roma,14/03/2021 14:00,,2-0,Parma
7347,Torino,Inter,14/03/2021 14:00,,1-2,Inter
7348,Cagliari,Juventus,14/03/2021 17:00,,1-3,Juventus
7349,Milan,Napoli,14/03/2021 19:45,,0-1,Napoli
7350,Torino,Sassuolo,17/03/2021 14:00,,3-2,Torino
7351,Parma,Genoa,19/03/2021 19:45,,1-2,Genoa
7352,Crotone,Bologna,20/03/2021 14:00,,2-3,Bologna
7353,Spezia,Cagliari,20/03/2021 17:00,,2-1,Spezia
7354,Verona,Atalanta,21/03/2021 11:30,,0-2,Atalanta
7355,Juventus,Benevento,21/03/2021 14:00,,0-1,Benevento
7356,Sampdoria,Torino,21/03/2021 14:00,,1-0,Sampdoria
7357,Udinese,Lazio,21/03/2021 14:00,,0-1,Lazio
7358,Fiorentina,Milan,21/03/2021 17:00,,2-3,Milan
7359,Roma,Napoli,21/03/2021 19:45,,0-2,Napoli
7360,Milan,Sampdoria,03/04/2021 11:30,,1-1,Draw
7361,Atalanta,Udinese,03/04/2021 14:00,,3-2,Atalanta
7362,Benevento,Parma,03/04/2021 14:00,,2-2,Draw
7363,Cagliari,Verona,03/04/2021 14:00,,0-2,Verona
7364,Genoa,Fiorentina,03/04/2021 14:00,,1-1,Draw
7365,Lazio,Spezia,03/04/2021 14:00,,2-1,Lazio
7366,Napoli,Crotone,03/04/2021 14:00,,4-3,Napoli
7367,Sassuolo,Roma,03/04/2021 14:00,,2-2,Draw
7368,Torino,Juventus,03/04/2021 17:00,,2-2,Draw
7369,Bologna,Inter,03/04/2021 19:45,,0-1,Inter
7370,Inter,Sassuolo,07/04/2021 17:45,,2-1,Inter
7371,Juventus,Napoli,07/04/2021 17:45,,2-1,Juventus
7372,Spezia,Crotone,10/04/2021 14:00,,3-2,Spezia
7373,Parma,Milan,10/04/2021 17:00,,1-3,Milan
7374,Udinese,Torino,10/04/2021 19:45,,0-1,Torino
7375,Inter,Cagliari,11/04/2021 11:30,,1-0,Inter
7376,Juventus,Genoa,11/04/2021 14:00,,3-1,Juventus
7377,Sampdoria,Napoli,11/04/2021 14:00,,0-2,Napoli
7378,Verona,Lazio,11/04/2021 14:00,,0-1,Lazio
7379,Roma,Bologna,11/04/2021 17:00,,1-0,Roma
7380,Fiorentina,Atalanta,11/04/2021 19:45,,2-3,Atalanta
7381,Benevento,Sassuolo,12/04/2021 19:45,,0-1,Sassuolo
7382,Crotone,Udinese,17/04/2021 14:00,,1-2,Udinese
7383,Sampdoria,Verona,17/04/2021 14:00,,3-1,Sampdoria
7384,Sassuolo,Fiorentina,17/04/2021 17:00,,3-1,Sassuolo
7385,Cagliari,Parma,17/04/2021 19:45,,4-3,Cagliari
7386,Milan,Genoa,18/04/2021 11:30,,2-1,Milan
7387,Atalanta,Juventus,18/04/2021 14:00,,1-0,Atalanta
7388,Bologna,Spezia,18/04/2021 14:00,,4-1,Bologna
7389,Lazio,Benevento,18/04/2021 14:00,,5-3,Lazio
7390,Torino,Roma,18/04/2021 17:00,,3-1,Torino
7391,Napoli,Inter,18/04/2021 19:45,,1-1,Draw
7392,Verona,Fiorentina,20/04/2021 19:45,,1-2,Fiorentina
7393,Milan,Sassuolo,21/04/2021 17:30,,1-2,Sassuolo
7394,Bologna,Torino,21/04/2021 19:45,,1-1,Draw
7395,Crotone,Sampdoria,21/04/2021 19:45,,0-1,Sampdoria
7396,Genoa,Benevento,21/04/2021 19:45,,2-2,Draw
7397,Juventus,Parma,21/04/2021 19:45,,3-1,Juventus
7398,Spezia,Inter,21/04/2021 19:45,,1-1,Draw
7399,Udinese,Cagliari,21/04/2021 19:45,,0-1,Cagliari
7400,Roma,Atalanta,22/04/2021 17:30,,1-1,Draw
7401,Napoli,Lazio,22/04/2021 19:45,,5-2,Napoli
7402,Genoa,Spezia,24/04/2021 14:00,,2-0,Genoa
7403,Parma,Crotone,24/04/2021 17:00,,3-4,Crotone
7404,Sassuolo,Sampdoria,24/04/2021 19:45,,1-0,Sassuolo
7405,Benevento,Udinese,25/04/2021 11:30,,2-4,Udinese
7406,Fiorentina,Juventus,25/04/2021 14:00,,1-1,Draw
7407,Inter,Verona,25/04/2021 14:00,,1-0,Inter
7408,Cagliari,Roma,25/04/2021 17:00,,3-2,Cagliari
7409,Atalanta,Bologna,25/04/2021 19:45,,5-0,Atalanta
7410,Torino,Napoli,26/04/2021 17:30,,0-2,Napoli
7411,Lazio,Milan,26/04/2021 19:45,,3-0,Lazio
7412,Verona,Spezia,01/05/2021 14:00,,1-1,Draw
7413,Crotone,Inter,01/05/2021 17:00,,0-2,Inter
7414,Milan,Benevento,01/05/2021 19:45,,2-0,Milan
7415,Lazio,Genoa,02/05/2021 11:30,,4-3,Lazio
7416,Bologna,Fiorentina,02/05/2021 14:00,,3-3,Draw
7417,Napoli,Cagliari,02/05/2021 14:00,,1-1,Draw
7418,Sassuolo,Atalanta,02/05/2021 14:00,,1-1,Draw
7419,Udinese,Juventus,02/05/2021 17:00,,1-2,Juventus
7420,Sampdoria,Roma,02/05/2021 19:45,,2-0,Sampdoria
7421,Torino,Parma,03/05/2021 19:45,,1-0,Torino
7422,Spezia,Napoli,08/05/2021 14:00,,1-4,Napoli
7423,Udinese,Bologna,08/05/2021 14:00,,1-1,Draw
7424,Inter,Sampdoria,08/05/2021 17:00,,5-1,Inter
7425,Fiorentina,Lazio,08/05/2021 19:45,,2-0,Fiorentina
7426,Genoa,Sassuolo,09/05/2021 11:30,,1-2,Sassuolo
7427,Benevento,Cagliari,09/05/2021 14:00,,1-3,Cagliari
7428,Parma,Atalanta,09/05/2021 14:00,,2-5,Atalanta
7429,Verona,Torino,09/05/2021 14:00,,1-1,Draw
7430,Roma,Crotone,09/05/2021 17:00,,5-0,Roma
7431,Juventus,Milan,09/05/2021 19:45,,0-3,Milan
7432,Napoli,Udinese,11/05/2021 19:45,,5-1,Napoli
7433,Cagliari,Fiorentina,12/05/2021 17:30,,0-0,Draw
7434,Atalanta,Benevento,12/05/2021 19:45,,2-0,Atalanta
7435,Bologna,Genoa,12/05/2021 19:45,,0-2,Genoa
7436,Inter,Roma,12/05/2021 19:45,,3-1,Inter
7437,Lazio,Parma,12/05/2021 19:45,,1-0,Lazio
7438,Sampdoria,Spezia,12/05/2021 19:45,,2-2,Draw
7439,Sassuolo,Juventus,12/05/2021 19:45,,1-3,Juventus
7440,Torino,Milan,12/05/2021 19:45,,0-7,Milan
7441,Crotone,Verona,13/05/2021 19:45,,2-1,Crotone
7442,Genoa,Atalanta,15/05/2021 14:00,,3-4,Atalanta
7443,Spezia,Torino,15/05/2021 14:00,,4-1,Spezia
7444,Juventus,Inter,15/05/2021 17:00,,3-2,Juventus
7445,Roma,Lazio,15/05/2021 19:45,,2-0,Roma
7446,Fiorentina,Napoli,16/05/2021 11:30,,0-2,Napoli
7447,Benevento,Crotone,16/05/2021 14:00,,1-1,Draw
7448,Udinese,Sampdoria,16/05/2021 14:00,,0-1,Sampdoria
7449,Parma,Sassuolo,16/05/2021 17:00,,1-3,Sassuolo
7450,Milan,Cagliari,16/05/2021 19:45,,0-0,Draw
7451,Verona,Bologna,17/05/2021 19:45,,2-2,Draw
7452,Lazio,Torino,18/05/2021 19:30,,0-0,Draw
7453,Cagliari,Genoa,22/05/2021 19:45,,0-1,Genoa
7454,Crotone,Fiorentina,22/05/2021 19:45,,0-0,Draw
7455,Sampdoria,Parma,22/05/2021 19:45,,3-0,Sampdoria
7456,Inter,Udinese,23/05/2021 14:00,,5-1,Inter
7457,Atalanta,Milan,23/05/2021 19:45,,0-2,Milan
7458,Bologna,Juventus,23/05/2021 19:45,,1-4,Juventus
7459,Napoli,Verona,23/05/2021 19:45,,1-1,Draw
7460,Sassuolo,Lazio,23/05/2021 19:45,,2-0,Sassuolo
7461,Spezia,Roma,23/05/2021 19:45,,2-2,Draw
7462,Torino,Benevento,23/05/2021 19:45,,1-1,Draw
7463,Inter,Genoa,21/08/2021 17:30,,4-0,Inter
7464,Verona,Sassuolo,21/08/2021 17:30,,2-3,Sassuolo
7465,Empoli,Lazio,21/08/2021 19:45,,1-3,Lazio
7466,Torino,Atalanta,21/08/2021 19:45,,1-2,Atalanta
7467,Bologna,Salernitana,22/08/2021 17:30,,3-2,Bologna
7468,Udinese,Juventus,22/08/2021 17:30,,2-2,Draw
7469,Napoli,Venezia,22/08/2021 19:45,,2-0,Napoli
7470,Roma,Fiorentina,22/08/2021 19:45,,3-1,Roma
7471,Cagliari,Spezia,23/08/2021 17:30,,2-2,Draw
7472,Sampdoria,Milan,23/08/2021 19:45,,0-1,Milan
7473,Udinese,Venezia,27/08/2021 17:30,,3-0,Udinese
7474,Verona,Inter,27/08/2021 19:45,,1-3,Inter
7475,Atalanta,Bologna,28/08/2021 17:30,,0-0,Draw
7476,Lazio,Spezia,28/08/2021 17:30,,6-1,Lazio
7477,Fiorentina,Torino,28/08/2021 19:45,,2-1,Fiorentina
7478,Juventus,Empoli,28/08/2021 19:45,,0-1,Empoli
7479,Genoa,Napoli,29/08/2021 17:30,,1-2,Napoli
7480,Sassuolo,Sampdoria,29/08/2021 17:30,,0-0,Draw
7481,Milan,Cagliari,29/08/2021 19:45,,4-1,Milan
7482,Salernitana,Roma,29/08/2021 19:45,,0-4,Roma
7483,Empoli,Venezia,11/09/2021 14:00,,1-2,Venezia
7484,Napoli,Juventus,11/09/2021 17:00,,2-1,Napoli
7485,Atalanta,Fiorentina,11/09/2021 19:45,,1-2,Fiorentina
7486,Sampdoria,Inter,12/09/2021 11:30,,2-2,Draw
7487,Cagliari,Genoa,12/09/2021 14:00,,2-3,Genoa
7488,Spezia,Udinese,12/09/2021 14:00,,0-1,Udinese
7489,Torino,Salernitana,12/09/2021 14:00,,4-0,Torino
7490,Milan,Lazio,12/09/2021 17:00,,2-0,Milan
7491,Roma,Sassuolo,12/09/2021 19:45,,2-1,Roma
7492,Bologna,Verona,13/09/2021 19:45,,1-0,Bologna
7493,Sassuolo,Torino,17/09/2021 19:45,,0-1,Torino
7494,Genoa,Fiorentina,18/09/2021 14:00,,1-2,Fiorentina
7495,Inter,Bologna,18/09/2021 17:00,,6-1,Inter
7496,Salernitana,Atalanta,18/09/2021 19:45,,0-1,Atalanta
7497,Empoli,Sampdoria,19/09/2021 11:30,,0-3,Sampdoria
7498,Venezia,Spezia,19/09/2021 14:00,,1-2,Spezia
7499,Lazio,Cagliari,19/09/2021 17:00,,2-2,Draw
7500,Verona,Roma,19/09/2021 17:00,,3-2,Verona
7501,Juventus,Milan,19/09/2021 19:45,,1-1,Draw
7502,Udinese,Napoli,20/09/2021 19:45,,0-4,Napoli
7503,Bologna,Genoa,21/09/2021 17:30,,2-2,Draw
7504,Atalanta,Sassuolo,21/09/2021 19:45,,2-1,Atalanta
7505,Fiorentina,Inter,21/09/2021 19:45,,1-3,Inter
7506,Salernitana,Verona,22/09/2021 17:30,,2-2,Draw
7507,Spezia,Juventus,22/09/2021 17:30,,2-3,Juventus
7508,Cagliari,Empoli,22/09/2021 19:45,,0-2,Empoli
7509,Milan,Venezia,22/09/2021 19:45,,2-0,Milan
7510,Sampdoria,Napoli,23/09/2021 17:30,,0-4,Napoli
7511,Torino,Lazio,23/09/2021 17:30,,1-1,Draw
7512,Roma,Udinese,23/09/2021 19:45,,1-0,Roma
7513,Spezia,Milan,25/09/2021 14:00,,1-2,Milan
7514,Inter,Atalanta,25/09/2021 17:00,,2-2,Draw
7515,Genoa,Verona,25/09/2021 19:45,,3-3,Draw
7516,Juventus,Sampdoria,26/09/2021 11:30,,3-2,Juventus
7517,Empoli,Bologna,26/09/2021 14:00,,4-2,Empoli
7518,Sassuolo,Salernitana,26/09/2021 14:00,,1-0,Sassuolo
7519,Udinese,Fiorentina,26/09/2021 14:00,,0-1,Fiorentina
7520,Lazio,Roma,26/09/2021 17:00,,3-2,Lazio
7521,Napoli,Cagliari,26/09/2021 19:45,,2-0,Napoli
7522,Venezia,Torino,27/09/2021 19:45,,1-1,Draw
7523,Cagliari,Venezia,01/10/2021 19:45,,1-1,Draw
7524,Salernitana,Genoa,02/10/2021 14:00,,1-0,Salernitana
7525,Torino,Juventus,02/10/2021 17:00,,0-1,Juventus
7526,Sassuolo,Inter,02/10/2021 19:45,,1-2,Inter
7527,Bologna,Lazio,03/10/2021 11:30,,3-0,Bologna
7528,Sampdoria,Udinese,03/10/2021 14:00,,3-3,Draw
7529,Verona,Spezia,03/10/2021 14:00,,4-0,Verona
7530,Fiorentina,Napoli,03/10/2021 17:00,,1-2,Napoli
7531,Roma,Empoli,03/10/2021 17:00,,2-0,Roma
7532,Atalanta,Milan,03/10/2021 19:45,,2-3,Milan
7533,Spezia,Salernitana,16/10/2021 14:00,,2-1,Spezia
7534,Lazio,Inter,16/10/2021 17:00,,3-1,Lazio
7535,Milan,Verona,16/10/2021 19:45,,3-2,Milan
7536,Cagliari,Sampdoria,17/10/2021 11:30,,3-1,Cagliari
7537,Empoli,Atalanta,17/10/2021 14:00,,1-4,Atalanta
7538,Genoa,Sassuolo,17/10/2021 14:00,,2-2,Draw
7539,Udinese,Bologna,17/10/2021 14:00,,1-1,Draw
7540,Napoli,Torino,17/10/2021 17:00,,1-0,Napoli
7541,Juventus,Roma,17/10/2021 19:45,,1-0,Juventus
7542,Venezia,Fiorentina,18/10/2021 19:45,,1-0,Venezia
7543,Torino,Genoa,22/10/2021 17:30,,3-2,Torino
7544,Sampdoria,Spezia,22/10/2021 19:45,,2-1,Sampdoria
7545,Salernitana,Empoli,23/10/2021 14:00,,2-4,Empoli
7546,Sassuolo,Venezia,23/10/2021 17:00,,3-1,Sassuolo
7547,Bologna,Milan,23/10/2021 19:45,,2-4,Milan
7548,Atalanta,Udinese,24/10/2021 11:30,,1-1,Draw
7549,Fiorentina,Cagliari,24/10/2021 14:00,,3-0,Fiorentina
7550,Verona,Lazio,24/10/2021 14:00,,4-1,Verona
7551,Roma,Napoli,24/10/2021 17:00,,0-0,Draw
7552,Inter,Juventus,24/10/2021 19:45,,1-1,Draw
7553,Spezia,Genoa,26/10/2021 17:30,,1-1,Draw
7554,Venezia,Salernitana,26/10/2021 17:30,,1-2,Salernitana
7555,Milan,Torino,26/10/2021 19:45,,1-0,Milan
7556,Juventus,Sassuolo,27/10/2021 17:30,,1-2,Sassuolo
7557,Sampdoria,Atalanta,27/10/2021 17:30,,1-3,Atalanta
7558,Udinese,Verona,27/10/2021 17:30,,1-1,Draw
7559,Cagliari,Roma,27/10/2021 19:45,,1-2,Roma
7560,Empoli,Inter,27/10/2021 19:45,,0-2,Inter
7561,Lazio,Fiorentina,27/10/2021 19:45,,1-0,Lazio
7562,Napoli,Bologna,28/10/2021 19:45,,3-0,Napoli
7563,Atalanta,Lazio,30/10/2021 14:00,,2-2,Draw
7564,Verona,Juventus,30/10/2021 17:00,,2-1,Verona
7565,Torino,Sampdoria,30/10/2021 19:45,,3-0,Torino
7566,Inter,Udinese,31/10/2021 11:30,,2-0,Inter
7567,Fiorentina,Spezia,31/10/2021 14:00,,3-0,Fiorentina
7568,Genoa,Venezia,31/10/2021 14:00,,0-0,Draw
7569,Sassuolo,Empoli,31/10/2021 14:00,,1-2,Empoli
7570,Salernitana,Napoli,31/10/2021 17:00,,0-1,Napoli
7571,Roma,Milan,31/10/2021 19:45,,1-2,Milan
7572,Bologna,Cagliari,01/11/2021 19:45,,2-0,Bologna
7573,Empoli,Genoa,05/11/2021 19:45,,2-2,Draw
7574,Spezia,Torino,06/11/2021 14:00,,1-0,Spezia
7575,Juventus,Fiorentina,06/11/2021 17:00,,1-0,Juventus
7576,Cagliari,Atalanta,06/11/2021 19:45,,1-2,Atalanta
7577,Venezia,Roma,07/11/2021 11:30,,3-2,Venezia
7578,Sampdoria,Bologna,07/11/2021 14:00,,1-2,Bologna
7579,Udinese,Sassuolo,07/11/2021 14:00,,3-2,Udinese
7580,Lazio,Salernitana,07/11/2021 17:00,,3-0,Lazio
7581,Napoli,Verona,07/11/2021 17:00,,1-1,Draw
7582,Milan,Inter,07/11/2021 19:45,,1-1,Draw
7583,Atalanta,Spezia,20/11/2021 14:00,,5-2,Atalanta
7584,Lazio,Juventus,20/11/2021 17:00,,0-2,Juventus
7585,Fiorentina,Milan,20/11/2021 19:45,,4-3,Fiorentina
7586,Sassuolo,Cagliari,21/11/2021 11:30,,2-2,Draw
7587,Bologna,Venezia,21/11/2021 14:00,,0-1,Venezia
7588,Salernitana,Sampdoria,21/11/2021 14:00,,0-2,Sampdoria
7589,Inter,Napoli,21/11/2021 17:00,,3-2,Inter
7590,Genoa,Roma,21/11/2021 19:45,,0-2,Roma
7591,Verona,Empoli,22/11/2021 17:30,,2-1,Verona
7592,Torino,Udinese,22/11/2021 19:45,,2-1,Torino
7593,Cagliari,Salernitana,26/11/2021 19:45,,1-1,Draw
7594,Empoli,Fiorentina,27/11/2021 14:00,,2-1,Empoli
7595,Sampdoria,Verona,27/11/2021 14:00,,3-1,Sampdoria
7596,Juventus,Atalanta,27/11/2021 17:00,,0-1,Atalanta
7597,Venezia,Inter,27/11/2021 19:45,,0-2,Inter
7598,Udinese,Genoa,28/11/2021 11:30,,0-0,Draw
7599,Milan,Sassuolo,28/11/2021 14:00,,1-3,Sassuolo
7600,Spezia,Bologna,28/11/2021 14:00,,0-1,Bologna
7601,Roma,Torino,28/11/2021 17:00,,1-0,Roma
7602,Napoli,Lazio,28/11/2021 19:45,,4-0,Napoli
7603,Atalanta,Venezia,30/11/2021 17:30,,4-0,Atalanta
7604,Fiorentina,Sampdoria,30/11/2021 17:30,,3-1,Fiorentina
7605,Salernitana,Juventus,30/11/2021 19:45,,0-2,Juventus
7606,Verona,Cagliari,30/11/2021 19:45,,0-0,Draw
7607,Bologna,Roma,01/12/2021 17:30,,1-0,Bologna
7608,Inter,Spezia,01/12/2021 17:30,,2-0,Inter
7609,Genoa,Milan,01/12/2021 19:45,,0-3,Milan
7610,Sassuolo,Napoli,01/12/2021 19:45,,2-2,Draw
7611,Torino,Empoli,02/12/2021 17:30,,2-2,Draw
7612,Lazio,Udinese,02/12/2021 19:45,,4-4,Draw
7613,Milan,Salernitana,04/12/2021 14:00,,2-0,Milan
7614,Roma,Inter,04/12/2021 17:00,,0-3,Inter
7615,Napoli,Atalanta,04/12/2021 19:45,,2-3,Atalanta
7616,Bologna,Fiorentina,05/12/2021 11:30,,2-3,Fiorentina
7617,Spezia,Sassuolo,05/12/2021 14:00,,2-2,Draw
7618,Venezia,Verona,05/12/2021 14:00,,3-4,Verona
7619,Sampdoria,Lazio,05/12/2021 17:00,,1-3,Lazio
7620,Juventus,Genoa,05/12/2021 19:45,,2-0,Juventus
7621,Empoli,Udinese,06/12/2021 17:30,,3-1,Empoli
7622,Cagliari,Torino,06/12/2021 19:45,,1-1,Draw
7623,Genoa,Sampdoria,10/12/2021 19:45,,1-3,Sampdoria
7624,Fiorentina,Salernitana,11/12/2021 14:00,,4-0,Fiorentina
7625,Venezia,Juventus,11/12/2021 17:00,,1-1,Draw
7626,Udinese,Milan,11/12/2021 19:45,,1-1,Draw
7627,Torino,Bologna,12/12/2021 11:30,,2-1,Torino
7628,Verona,Atalanta,12/12/2021 14:00,,1-2,Atalanta
7629,Napoli,Empoli,12/12/2021 17:00,,0-1,Empoli
7630,Sassuolo,Lazio,12/12/2021 17:00,,2-1,Sassuolo
7631,Inter,Cagliari,12/12/2021 19:45,,4-0,Inter
7632,Roma,Spezia,13/12/2021 19:45,,2-0,Roma
7633,Lazio,Genoa,17/12/2021 17:30,,3-1,Lazio
7634,Salernitana,Inter,17/12/2021 19:45,,0-5,Inter
7635,Atalanta,Roma,18/12/2021 14:00,,1-4,Roma
7636,Bologna,Juventus,18/12/2021 17:00,,0-2,Juventus
7637,Cagliari,Udinese,18/12/2021 19:45,,0-4,Udinese
7638,Fiorentina,Sassuolo,19/12/2021 11:30,,2-2,Draw
7639,Spezia,Empoli,19/12/2021 14:00,,1-1,Draw
7640,Sampdoria,Venezia,19/12/2021 17:00,,1-1,Draw
7641,Torino,Verona,19/12/2021 17:00,,1-0,Torino
7642,Milan,Napoli,19/12/2021 19:45,,0-1,Napoli
7643,Genoa,Atalanta,21/12/2021 19:45,,0-0,Draw
7644,Juventus,Cagliari,21/12/2021 19:45,,2-0,Juventus
7645,Sassuolo,Bologna,22/12/2021 15:30,,0-3,Bologna
7646,Venezia,Lazio,22/12/2021 15:30,,1-3,Lazio
7647,Inter,Torino,22/12/2021 17:30,,1-0,Inter
7648,Roma,Sampdoria,22/12/2021 17:30,,1-1,Draw
7649,Verona,Fiorentina,22/12/2021 17:30,,1-1,Draw
7650,Empoli,Milan,22/12/2021 19:45,,2-4,Milan
7651,Napoli,Spezia,22/12/2021 19:45,,0-1,Spezia
7652,Sampdoria,Cagliari,06/01/2022 11:30,,1-2,Cagliari
7653,Lazio,Empoli,06/01/2022 13:30,,3-3,Draw
7654,Spezia,Verona,06/01/2022 13:30,,1-2,Verona
7655,Sassuolo,Genoa,06/01/2022 15:30,,1-1,Draw
7656,Milan,Roma,06/01/2022 17:30,,3-1,Milan
7657,Juventus,Napoli,06/01/2022 19:45,,1-1,Draw
7658,Empoli,Sassuolo,09/01/2022 11:30,,1-5,Sassuolo
7659,Venezia,Milan,09/01/2022 11:30,,0-3,Milan
7660,Napoli,Sampdoria,09/01/2022 15:30,,1-0,Napoli
7661,Udinese,Atalanta,09/01/2022 15:30,,2-6,Atalanta
7662,Genoa,Spezia,09/01/2022 17:30,,0-1,Spezia
7663,Roma,Juventus,09/01/2022 17:30,,3-4,Juventus
7664,Inter,Lazio,09/01/2022 19:45,,2-1,Inter
7665,Verona,Salernitana,09/01/2022 19:45,,1-2,Salernitana
7666,Torino,Fiorentina,10/01/2022 16:00,,4-0,Torino
7667,Cagliari,Bologna,11/01/2022 19:45,,2-1,Cagliari
7668,Sampdoria,Torino,15/01/2022 14:00,,1-2,Torino
7669,Salernitana,Lazio,15/01/2022 17:00,,0-3,Lazio
7670,Juventus,Udinese,15/01/2022 19:45,,2-0,Juventus
7671,Sassuolo,Verona,16/01/2022 11:30,,2-4,Verona
7672,Venezia,Empoli,16/01/2022 14:00,,1-1,Draw
7673,Roma,Cagliari,16/01/2022 17:00,,1-0,Roma
7674,Atalanta,Inter,16/01/2022 19:45,,0-0,Draw
7675,Bologna,Napoli,17/01/2022 17:30,,0-2,Napoli
7676,Milan,Spezia,17/01/2022 17:30,,1-2,Spezia
7677,Fiorentina,Genoa,17/01/2022 19:45,,6-0,Fiorentina
7678,Verona,Bologna,21/01/2022 19:45,,2-1,Verona
7679,Genoa,Udinese,22/01/2022 14:00,,0-0,Draw
7680,Inter,Venezia,22/01/2022 17:00,,2-1,Inter
7681,Lazio,Atalanta,22/01/2022 19:45,,0-0,Draw
7682,Cagliari,Fiorentina,23/01/2022 11:30,,1-1,Draw
7683,Napoli,Salernitana,23/01/2022 14:00,,4-1,Napoli
7684,Spezia,Sampdoria,23/01/2022 14:00,,1-0,Spezia
7685,Torino,Sassuolo,23/01/2022 14:00,,1-1,Draw
7686,Empoli,Roma,23/01/2022 17:00,,2-4,Roma
7687,Milan,Juventus,23/01/2022 19:45,,0-0,Draw
7688,Roma,Genoa,05/02/2022 14:00,,0-0,Draw
7689,Inter,Milan,05/02/2022 17:00,,1-2,Milan
7690,Fiorentina,Lazio,05/02/2022 19:45,,0-3,Lazio
7691,Atalanta,Cagliari,06/02/2022 11:30,,1-2,Cagliari
7692,Bologna,Empoli,06/02/2022 14:00,,0-0,Draw
7693,Sampdoria,Sassuolo,06/02/2022 14:00,,4-0,Sampdoria
7694,Venezia,Napoli,06/02/2022 14:00,,0-2,Napoli
7695,Udinese,Torino,06/02/2022 17:00,,2-0,Udinese
7696,Juventus,Verona,06/02/2022 19:45,,2-0,Juventus
7697,Salernitana,Spezia,07/02/2022 19:45,,2-2,Draw
7698,Lazio,Bologna,12/02/2022 14:00,,3-0,Lazio
7699,Napoli,Inter,12/02/2022 17:00,,1-1,Draw
7700,Torino,Venezia,12/02/2022 19:45,,1-2,Venezia
7701,Milan,Sampdoria,13/02/2022 11:30,,1-0,Milan
7702,Empoli,Cagliari,13/02/2022 14:00,,1-1,Draw
7703,Genoa,Salernitana,13/02/2022 14:00,,1-1,Draw
7704,Verona,Udinese,13/02/2022 14:00,,4-0,Verona
7705,Sassuolo,Roma,13/02/2022 17:00,,2-2,Draw
7706,Atalanta,Juventus,13/02/2022 19:45,,1-1,Draw
7707,Spezia,Fiorentina,14/02/2022 19:45,,1-2,Fiorentina
7708,Juventus,Torino,18/02/2022 19:45,,1-1,Draw
7709,Sampdoria,Empoli,19/02/2022 14:00,,2-0,Sampdoria
7710,Roma,Verona,19/02/2022 17:00,,2-2,Draw
7711,Salernitana,Milan,19/02/2022 19:45,,2-2,Draw
7712,Fiorentina,Atalanta,20/02/2022 11:30,,1-0,Fiorentina
7713,Venezia,Genoa,20/02/2022 14:00,,1-1,Draw
7714,Inter,Sassuolo,20/02/2022 17:00,,0-2,Sassuolo
7715,Udinese,Lazio,20/02/2022 19:45,,1-1,Draw
7716,Cagliari,Napoli,21/02/2022 18:00,,1-1,Draw
7717,Bologna,Spezia,21/02/2022 20:00,,2-1,Bologna
7718,Milan,Udinese,25/02/2022 17:45,,1-1,Draw
